RBS,6 LPA - 10LPA
Samsung SSIB,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Accolite,6 LPA - 10LPA
Genpact,6 LPA - 10LPA
Josh Technology,6 LPA - 10LPA
,6 LPA - 10LPA
OPTUM,6 LPA - 10LPA
Josh,6 LPA - 10LPA
Infoedge,6 LPA - 10LPA
Infoedge,6 LPA - 10LPA
Infoedge,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
NCR Corporation,6 LPA - 10LPA
Optum,6 LPA - 10LPA
Thoughtworks,6 LPA - 10LPA
,6 LPA - 10LPA
Samsung R&D,6 LPA - 10LPA
Algoscale,6 LPA - 10LPA
Cimpress,6 LPA - 10LPA
ZS Associates,6 LPA - 10LPA
Stashfin,6 LPA - 10LPA
Signify,6 LPA - 10LPA
Indiamart,6 LPA - 10LPA
"Zeta, Grab, HackerEarth,Fractal",6 LPA - 10LPA
Expedia,6 LPA - 10LPA
,6 LPA - 10LPA
"Visa, RBL Bank",6 LPA - 10LPA
HashedIn,6 LPA - 10LPA
HashedIn,6 LPA - 10LPA
Algoscale,6 LPA - 10LPA
Josh,6 LPA - 10LPA
Hashdln,6 LPA - 10LPA
delhivery,6 LPA - 10LPA
Josh Technologies,6 LPA - 10LPA
CyberGroup,6 LPA - 10LPA
TCS,6 LPA - 10LPA
Delhivery,6 LPA - 10LPA
Delhivery,6 LPA - 10LPA
Josh,6 LPA - 10LPA
web tec,6 LPA - 10LPA
DAFFODIL,6 LPA - 10LPA
ORACLE,6 LPA - 10LPA
SIGMOID,6 LPA - 10LPA
ZS ASSOCIATES,6 LPA - 10LPA
ACCOLITE DIGITAL,6 LPA - 10LPA
ZOMENTUN(STARTUP BASED,6 LPA - 10LPA
,6 LPA - 10LPA
XPERI,6 LPA - 10LPA
Thoughtworks,6 LPA - 10LPA
TCS Digital,6 LPA - 10LPA
Amadeus,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung R&D,6 LPA - 10LPA
Baxter,6 LPA - 10LPA
Infosys Power Programming,6 LPA - 10LPA
Infosys Power Programming,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Qualcomm,6 LPA - 10LPA
Wipro,6 LPA - 10LPA
Phillips,6 LPA - 10LPA
RBS,6 LPA - 10LPA
InfoEdge,6 LPA - 10LPA
InfoEdge,6 LPA - 10LPA
InfoEdge,6 LPA - 10LPA
RBS,6 LPA - 10LPA
Nagarro,6 LPA - 10LPA
Optum,6 LPA - 10LPA
CVent,6 LPA - 10LPA
Publicis Sapient,6 LPA - 10LPA
,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
Sabre,6 LPA - 10LPA
RBS,6 LPA - 10LPA
Oracle,6 LPA - 10LPA
Josh,6 LPA - 10LPA
HashedIn,6 LPA - 10LPA
Indus Valley Partners,6 LPA - 10LPA
Telstra,6 LPA - 10LPA
Dell,6 LPA - 10LPA
Guavus,6 LPA - 10LPA
Sentio,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
AppVenture,6 LPA - 10LPA
Xebia,6 LPA - 10LPA
Fractal Analytics,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
Blue Optima,6 LPA - 10LPA
TCS Digital,6 LPA - 10LPA
Indus Valley Partners,6 LPA - 10LPA
Samsung,6 LPA - 10LPA
OLX,6 LPA - 10LPA
Tripock,6 LPA - 10LPA
Praktice.ai,6 LPA - 10LPA
Tripock,6 LPA - 10LPA
Tripock,6 LPA - 10LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
"Sprinkler, Flipkart",20 LPA
Amazon,20 LPA
Amazon,20 LPA
Salesforce,20 LPA
Goldman Sachs,20 LPA
Amazon,20 LPA
Arcesium,20 LPA
Zomato,20 LPA
Goldman Sachs,20 LPA
BNY,20 LPA
Microsoft,20 LPA
GS,20 LPA
Sprinkler,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
GS,20 LPA
GS,20 LPA
Atlassion,20 LPA
Microsoft,20 LPA
Fargo,20 LPA
Citrix ,20 LPA
Walmart,20 LPA
Freecharge ,20 LPA
New York Bank,20 LPA
Fargos,20 LPA
Cisco ,20 LPA
"Verizon, Shell",20 LPA
Amazon,20 LPA
Microsoft,20 LPA
Facebook London,20 LPA
T System ,20 LPA
Cisco,20 LPA
Adobe ,20 LPA
Citrix ,20 LPA
Cisco,20 LPA
Cisco,20 LPA
Microsoft,20 LPA
Adobe ,20 LPA
DE Shaw,20 LPA
Uber,20 LPA
Goldman Sachs,20 LPA
DE Shaw,20 LPA
Salesforce,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Salesforce,20 LPA
Microsoft,20 LPA
Adobe,20 LPA
Uber,20 LPA
Microsoft,20 LPA
Intuit,20 LPA
Microsoft,20 LPA
Intuit,20 LPA
BNY Mellon,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Wells Fargo,20 LPA
Barco NV,20 LPA
BNY Mellon,20 LPA
Microsoft,20 LPA
Adobe,20 LPA
Amazon,20 LPA
Microsoft,20 LPA
"MyKaarma, Google",20 LPA
Amazon,20 LPA
Microsoft,20 LPA
Cisco,20 LPA
Amazon - SDET,20 LPA
Zomato,20 LPA
Natwest Group,20 LPA
Commvault,20 LPA
Amazon,20 LPA
"Google, Nutanix",20 LPA
Google,20 LPA
Google,20 LPA
Goldman Sachs,20 LPA
Amazon,20 LPA
"Microsoft, Cisco",20 LPA
"Amazon,Samsung",20 LPA
Goldman Sachs,20 LPA
"Goldman Sachs 
urban company",20 LPA
Goldman Sachs,20 LPA
"Nagarro, Samsung,walmart",20 LPA
Adobe,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Amazon,20 LPA
Microsoft,20 LPA
Tokopedia,20 LPA
"Salesforce, LinkedIn",20 LPA
Arcesium,20 LPA
Goldman Sachs,20 LPA
Citrix,20 LPA
Microsoft,20 LPA
"Intuit, Schlumberger",20 LPA
Nutanix,20 LPA
"HP, Western Digital",20 LPA
Zomato,20 LPA
"Morgan Stanley, Wells Fargo",20 LPA
Morgan Stanley,20 LPA
Western Digital,20 LPA
Commvault,20 LPA
Amazon,20 LPA
Google,20 LPA
Directi,20 LPA
Arcesium,20 LPA
Google,20 LPA
Arcesium,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Amazon,20 LPA
Intuit,20 LPA
Amazon,20 LPA
Google,20 LPA
Microsoft,20 LPA
eSTee Advisors,20 LPA
Google,20 LPA
wells and fargo,20 LPA
ADOBE,20 LPA
ATLASSIAN,20 LPA
MICROSOFT,20 LPA
TOKOPEDIA,20 LPA
CURE.FIT,20 LPA
Goldman Sachs,20 LPA
MORGAN STANLEY,20 LPA
GOOGLE,20 LPA
GOOGLE,20 LPA
GOOGLE,20 LPA
SPRINK,20 LPA
MICROSOFT,20 LPA
Goldman Sachs,20 LPA
INTUIT,20 LPA
BOSCH,20 LPA
"CISCO,AMAZON",20 LPA
SPRINKLR,20 LPA
SPINKLER,20 LPA
MICROSOFT,20 LPA
MICROSOFT,20 LPA
SPRINKLR,20 LPA
SPRINKLR,20 LPA
SPRINKLR,20 LPA
GOOGLE,20 LPA
ORACLE TO WALMART,20 LPA
Microsoft,20 LPA
Tower Research,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Arcesium,20 LPA
Goldman Sachs,20 LPA
Amazon,20 LPA
Adobe,20 LPA
Adobe,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Walmart,20 LPA
Walmart,20 LPA
Walmart,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Goldman Sachs,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
Microsoft,20 LPA
